CommonName,Type,CA,SerialNumber,LogName,LogYear,LogTime,ReleaseTime,Difference
*.s3.babel.mail.ru,precert,Russian Trusted Sub CA,1917E8D0DDADDB4AFEB89E2D4E7,MDC,2025,2024-08-23 09:16:54.802,2024-08-23 09:24:19.000,7m24.198s
*.sales.mail.ru,precert,Russian Trusted Sub CA,1917E8D6844DAB4AFEB89420BFB,MDC,2025,2024-08-23 09:17:17.802,2024-08-23 09:24:42.000,7m24.198s
*.seosan.io,precert,Russian Trusted Sub CA,1917E82A1E9DAB4AFEB11E3B80F,MDC,2025,2024-08-23 09:05:31.836,2024-08-23 09:12:56.000,7m24.164s
*.maps.mail.ru,precert,Russian Trusted Sub CA,1917E8D19C2DAB4AFEB8952057E,MDC,2025,2024-08-23 09:16:57.849,2024-08-23 09:24:22.000,7m24.151s
*.hr.vk.team,precert,Russian Trusted Sub CA,1917E8A2FECDAB4AFEB49F6901F,MDC,2025,2024-08-23 09:13:46.873,2024-08-23 09:21:11.000,7m24.127s
3dsecmt.sberbank.ru,precert,Russian Trusted Sub CA,1917EF4711310A92BCCF7D4287E,MDC,2025,2024-08-23 11:09:49.881,2024-08-23 11:17:14.000,7m24.119s
47764.net,precert,Russian Trusted Sub CA,1917E8B9B8BDAB4AFEBE1B9F003,MDC,2025,2024-08-23 09:15:19.961,2024-08-23 09:22:44.000,7m24.039s
*.mail.ru,precert,Russian Trusted Sub CA,1917E8B3171DAB4AFEB892AF503,MDC,2025,2024-08-23 09:14:52.977,2024-08-23 09:22:17.000,7m24.023s
*.sportmail.ru,precert,Russian Trusted Sub CA,1917E8A85CEDAB4AFEB8936717C,MDC,2025,2024-08-23 09:14:09.010,2024-08-23 09:21:33.000,7m23.99s
*.hi-tech.mail.ru,precert,Russian Trusted Sub CA,1917E8A3864D9B4AFEB89E210FF,MDC,2025,2024-08-23 09:13:49.026,2024-08-23 09:21:13.000,7m23.974s
*.study.vk.team,precert,Russian Trusted Sub CA,1917E8A0D73DAB4AFEB49A6D9F8,MDC,2025,2024-08-23 09:13:38.050,2024-08-23 09:21:02.000,7m23.95s
rbs2esprm.sberbank.ru,precert,Russian Trusted Sub CA,1917EF465C3F82DF382D5B352AC,MDC,2025,2024-08-23 11:09:47.069,2024-08-23 11:17:11.000,7m23.931s
*.afisha.mail.ru,precert,Russian Trusted Sub CA,1917E8BB7E4DBB4AFEB894AF8FC,MDC,2025,2024-08-23 09:15:27.106,2024-08-23 09:22:51.000,7m23.894s
*.portal-redash.vk.team,precert,Russian Trusted Sub CA,1917E8D715423B4AFEB492E0ED8,MDC,2025,2024-08-23 09:17:20.136,2024-08-23 09:24:44.000,7m23.864s
*.forums.mail.ru,precert,Russian Trusted Sub CA,1917E8A728DDBB4AFEB8922F9FF,MDC,2025,2024-08-23 09:14:04.137,2024-08-23 09:21:28.000,7m23.863s
*.pogoda.mail.ru,precert,Russian Trusted Sub CA,1917E8D5493DBB4AFEB892AE2F0,MDC,2025,2024-08-23 09:17:13.138,2024-08-23 09:24:37.000,7m23.862s
*.dobro.mail.ru,precert,Russian Trusted Sub CA,1917E8AA9EFDAB4AFEB89920BFD,MDC,2025,2024-08-23 09:14:18.169,2024-08-23 09:21:42.000,7m23.831s
*.tech.mail.ru,precert,Russian Trusted Sub CA,1917E89A806DAB4AFEB89E26D7D,MDC,2025,2024-08-23 09:13:12.179,2024-08-23 09:20:36.000,7m23.821s
consul.portal.vk.team,precert,Russian Trusted Sub CA,1917E8A5EF5EAB4AFEB492E8BC7,MDC,2025,2024-08-23 09:13:59.193,2024-08-23 09:21:23.000,7m23.807s
*.gis.gov.ru,precert,Russian Trusted Sub CA,1917EAC63C357F9711461BBB4EF,MDC,2025,2024-08-23 09:51:08.211,2024-08-23 09:58:32.000,7m23.789s
wsint.alfabank.ru,precert,Russian Trusted Sub CA,1917E616A56DB8F6125A4C39818,MDC,2025,2024-08-23 08:29:15.235,2024-08-23 08:36:39.000,7m23.765s
*.curious.ru,precert,Russian Trusted Sub CA,1917E82AF0FDAB4AFEB89768D1F,MDC,2025,2024-08-23 09:05:35.259,2024-08-23 09:12:59.000,7m23.741s
*.s3.tech.mail.ru,precert,Russian Trusted Sub CA,1917E8B1709D9B4AFEB89E23EF1,MDC,2025,2024-08-23 09:14:46.306,2024-08-23 09:22:10.000,7m23.694s
s3.media-mobs.mail.ru,precert,Russian Trusted Sub CA,1917E8B5E9AEBB4AFEB89C291CB,MDC,2025,2024-08-23 09:15:04.314,2024-08-23 09:22:28.000,7m23.686s
*.vk.team,precert,Russian Trusted Sub CA,1917E8A96A6DAB4AFEB49A6E103,MDC,2025,2024-08-23 09:14:13.324,2024-08-23 09:21:37.000,7m23.676s
*.lady.mail.ru,precert,Russian Trusted Sub CA,1917E8D3B13DAB4AFEB896A987E,MDC,2025,2024-08-23 09:17:06.329,2024-08-23 09:24:30.000,7m23.671s
*.corp.mail.ru,precert,Russian Trusted Sub CA,1917E8A4415DAB4AFEB89725E7E,MDC,2025,2024-08-23 09:13:52.355,2024-08-23 09:21:16.000,7m23.645s
*.portal.vk.team,precert,Russian Trusted Sub CA,1917E8CCD58DBB4AFEB492EBFF3,MDC,2025,2024-08-23 09:16:38.385,2024-08-23 09:24:02.000,7m23.615s
portal-sentry-v2.vk.team,precert,Russian Trusted Sub CA,1917E8DC0667EB5AFEB49A656EF,MDC,2025,2024-08-23 09:17:40.465,2024-08-23 09:25:04.000,7m23.535s
*.specproject.mail.ru,precert,Russian Trusted Sub CA,1917E8B7E33E4B4AFEB89D25F7E,MDC,2025,2024-08-23 09:15:12.474,2024-08-23 09:22:36.000,7m23.526s
garantiya.nw.rt.ru,precert,Russian Trusted Sub CA,1917E41B5EADEDFC83A5B9B5890,MDC,2025,2024-08-23 07:54:37.513,2024-08-23 08:02:01.000,7m23.487s
*.minigames.mail.ru,precert,Russian Trusted Sub CA,1917E8A511DD5B4AFEB89E2CFC5,MDC,2025,2024-08-23 09:13:55.522,2024-08-23 09:21:19.000,7m23.478s
*.youla.ru,precert,Russian Trusted Sub CA,1917E8AC24FDAB4AFEBC9EED907,MDC,2025,2024-08-23 09:14:24.529,2024-08-23 09:21:48.000,7m23.471s
*.ceki.ru,precert,Russian Trusted Sub CA,1917EAC7483246A37CFFE624E5C,MDC,2025,2024-08-23 09:51:12.536,2024-08-23 09:58:36.000,7m23.464s
wsinttest.alfabank.ru,precert,Russian Trusted Sub CA,1917E618855F7E2BE25A4C39818,MDC,2025,2024-08-23 08:29:22.634,2024-08-23 08:36:46.000,7m23.366s
*.deti.mail.ru,precert,Russian Trusted Sub CA,1917E8D926DDAB4AFEB89EAA17F,MDC,2025,2024-08-23 09:17:28.641,2024-08-23 09:24:52.000,7m23.359s
*.dom.mail.ru,precert,Russian Trusted Sub CA,1917E8ACEFFDAB4AFEB895A1C3F,MDC,2025,2024-08-23 09:14:27.697,2024-08-23 09:21:51.000,7m23.303s
*.pulse.mail.ru,precert,Russian Trusted Sub CA,1917E8AE648DAB4AFEB895A86F8,MDC,2025,2024-08-23 09:14:33.721,2024-08-23 09:21:57.000,7m23.279s
*.youla.io,precert,Russian Trusted Sub CA,1917E8B3C71DAB4AFEB9133D907,MDC,2025,2024-08-23 09:14:55.769,2024-08-23 09:22:19.000,7m23.231s
*.opinionlab.ru,precert,Russian Trusted Sub CA,1917E83176ADAB4AFEBC972C2F8,MDC,2025,2024-08-23 09:06:02.772,2024-08-23 09:13:26.000,7m23.228s
home-security.sberdevices.ru,precert,Russian Trusted Sub CA,1917EF45AA3E5C47DE425225E51,MDC,2025,2024-08-23 11:09:44.841,2024-08-23 11:17:08.000,7m23.159s
*.flumeter.ru,precert,Russian Trusted Sub CA,1917E8ADADFDAB4AFEBC9C7203F,MDC,2025,2024-08-23 09:14:30.842,2024-08-23 09:21:54.000,7m23.158s
beko.dom.mail.ru,precert,Russian Trusted Sub CA,1917E8CDE09DBB4AFEB89DAB299,MDC,2025,2024-08-23 09:16:42.881,2024-08-23 09:24:06.000,7m23.119s
*.rate.mail.ru,precert,Russian Trusted Sub CA,1917E8B67B2DAB4AFEB897AE47D,MDC,2025,2024-08-23 09:15:06.921,2024-08-23 09:22:30.000,7m23.079s
*.mediaprojects-superset.portal.vk.team,precert,Russian Trusted Sub CA,1917E81DD849F1353EB492EDB92,MDC,2025,2024-08-23 09:04:41.965,2024-08-23 09:12:05.000,7m23.035s
*.tiles.maps.mail.ru,precert,Russian Trusted Sub CA,1917E8B24D1C5B4AFEB89522851,MDC,2025,2024-08-23 09:14:49.977,2024-08-23 09:22:13.000,7m23.023s
*.paygine.ru,precert,Russian Trusted Sub CA,1917F01A35B6C3B6C85BA5D36AF,MDC,2025,2024-08-23 11:24:16.040,2024-08-23 11:31:39.000,7m22.96s
*.wowsale.ru,precert,Russian Trusted Sub CA,1917E8CF061DAB4AFEB4925071F,MDC,2025,2024-08-23 09:16:48.065,2024-08-23 09:24:11.000,7m22.935s
*.gazpromins.ru,precert,Russian Trusted Sub CA,1917E55927B35E7010013B1F5A1,MDC,2025,2024-08-23 08:16:19.076,2024-08-23 08:23:42.000,7m22.924s
*.auto.youla.ru,precert,Russian Trusted Sub CA,1917E8CB7A9DAB4AFEBC93ED3FC,MDC,2025,2024-08-23 09:16:33.107,2024-08-23 09:23:56.000,7m22.893s
*.kiberbulling.net,precert,Russian Trusted Sub CA,1917E82B888DDB4AFEBE19448E2,MDC,2025,2024-08-23 09:05:38.179,2024-08-23 09:13:01.000,7m22.821s
20.mail.ru,precert,Russian Trusted Sub CA,1917E8AF8F9DAB4AFEB89D2C207,MDC,2025,2024-08-23 09:14:39.211,2024-08-23 09:22:02.000,7m22.789s
*.gazpromins.ru,precert,Russian Trusted Sub CA,1917E5DE71C35E7010013B1F5A1,MDC,2025,2024-08-23 08:25:25.324,2024-08-23 08:32:48.000,7m22.676s
*.health.mail.ru,precert,Russian Trusted Sub CA,1917E82078DDBB4AFEB89C2DAFB,MDC,2025,2024-08-23 09:04:53.342,2024-08-23 09:12:16.000,7m22.658s
orchestrator.portal.vk.team,precert,Russian Trusted Sub CA,1917E826BFF96B9AFEB492E471A,MDC,2025,2024-08-23 09:05:19.775,2024-08-23 09:12:42.000,7m22.225s
*.vk.company,precert,Russian Trusted Sub CA,1917E89C16ADAB4AFEB39D7101F,MDC,2025,2024-08-23 09:13:19.786,2024-08-23 09:20:42.000,7m22.214s
*.eskigov.ru,precert,Russian Trusted Sub CA,1917EAC42C357394F1461BBB4EF,MDC,2025,2024-08-23 09:51:01.924,2024-08-23 09:58:24.000,7m22.076s
s.sberbank.ru,precert,Russian Trusted Sub CA,1917EF435B2CCADAFB3CE29B047,MDC,2025,2024-08-23 11:09:37.075,2024-08-23 11:16:59.000,7m21.925s
*.auto.mail.ru,precert,Russian Trusted Sub CA,1917E8D7EF4DAB4AFEB8942707E,MDC,2025,2024-08-23 09:17:25.274,2024-08-23 09:24:47.000,7m21.726s
*.gazpromins.ru,precert,Russian Trusted Sub CA,1917E4EB9A335E7010013B1F5A1,MDC,2025,2024-08-23 08:08:52.990,2024-08-23 08:16:14.000,7m21.01s
*.hi-chef.ru,precert,Russian Trusted Sub CA,1917E89F16CDAB4AFEB4936E91F,MDC,2025,2024-08-23 09:13:34.466,2024-08-23 09:20:55.000,7m20.534s
*.vesna.vk.team,precert,Russian Trusted Sub CA,1917E8A1713DAB4AFEB4916B4FB,MDC,2025,2024-08-23 09:13:44.442,2024-08-23 09:21:04.000,7m19.558s
*.bun.rt.ru,precert,Russian Trusted Sub CA,1917E44A071C5B4AF6F58904094,MDC,2025,2024-08-23 07:57:53.320,2024-08-23 08:05:12.000,7m18.68s
*.devmail.ru,precert,Russian Trusted Sub CA,1917E850A4CDAB4AFEB89CAFD1F,MDC,2025,2024-08-23 09:08:14.388,2024-08-23 09:15:33.000,7m18.612s
www.tavrich.ru,precert,Russian Trusted Sub CA,1917A53B794EED5D9474FDE16EA,MDC,2025,2024-08-22 13:35:53.545,2024-08-22 13:43:12.000,7m18.455s
kalugacard.ru,precert,Russian Trusted Sub CA,1917A0023A1B5FDC84CA0468D37,MDC,2025,2024-08-22 12:04:36.593,2024-08-22 12:11:55.000,7m18.407s
cs.cache.api.vtb.ru,precert,Russian Trusted Sub CA,19179FBBA742567748C9D217307,MDC,2025,2024-08-22 11:59:47.625,2024-08-22 12:07:06.000,7m18.375s
dprofile.sinara.ru,precert,Russian Trusted Sub CA,19179F292E29E483014E2E3DA36,MDC,2025,2024-08-22 11:49:47.733,2024-08-22 11:57:06.000,7m18.267s
cs.cache2.api.vtb.ru,precert,Russian Trusted Sub CA,19179FBA786256774A6DE767307,MDC,2025,2024-08-22 11:59:42.955,2024-08-22 12:07:01.000,7m18.045s
*.xn--80aa8agndk.xn--p1ai,precert,Russian Trusted Sub CA,1917A0374E40B930A335241407C,MDC,2025,2024-08-22 12:08:14.066,2024-08-22 12:15:32.000,7m17.934s
mobi-ift.vtb.ru,precert,Russian Trusted Sub CA,19179F85EEC2567A4227C107307,MDC,2025,2024-08-22 11:56:08.123,2024-08-22 12:03:26.000,7m17.877s
geoportal40.ru,precert,Russian Trusted Sub CA,19179FFFDF9B5FDC81539148D37,MDC,2025,2024-08-22 12:04:27.473,2024-08-22 12:11:45.000,7m17.527s
*.giskaluga.ru,precert,Russian Trusted Sub CA,1917A000789B5FD881F1C088D37,MDC,2025,2024-08-22 12:04:29.505,2024-08-22 12:11:47.000,7m17.495s
mail.lenenergo.ru,precert,Russian Trusted Sub CA,19179F5B9E04AA92C3F1C594B77,MDC,2025,2024-08-22 11:53:14.523,2024-08-22 12:00:32.000,7m17.477s
xn--80adbvdrrdn3buj1grakh.xn--p1ai,precert,Russian Trusted Sub CA,1917A001AD9B3FD383871AB2AC0,MDC,2025,2024-08-22 12:04:34.537,2024-08-22 12:11:52.000,7m17.463s
restapi2.credinform.ru,precert,Russian Trusted Sub CA,1917922755229478D5360EE846D,MDC,2025,2024-08-22 08:02:29.675,2024-08-22 08:09:47.000,7m17.325s
*.sogaz-med.ru,precert,Russian Trusted Sub CA,191790BB133D9B4AF4367789DE6,MDC,2025,2024-08-22 07:37:37.895,2024-08-22 07:44:55.000,7m17.105s
mdm.vtb.ru,precert,Russian Trusted Sub CA,19179F8440D256754D943137307,MDC,2025,2024-08-22 11:56:02.131,2024-08-22 12:03:19.000,7m16.869s
*.nmbank.ru,precert,Russian Trusted Sub CA,19178FFE300C5B4AFF34CBA698F,MDC,2025,2024-08-22 07:24:44.178,2024-08-22 07:32:01.000,7m16.822s
*.lm.rt.ru,precert,Russian Trusted Sub CA,19178F92FEED5B4AF6F5890A0E4,MDC,2025,2024-08-22 07:17:25.259,2024-08-22 07:24:42.000,7m16.741s
private.bankrmp.ru,precert,Russian Trusted Sub CA,19179028B27C0B4AF4B251123BA,MDC,2025,2024-08-22 07:27:38.345,2024-08-22 07:34:55.000,7m16.655s
*.gvtools.ru,precert,Russian Trusted Sub CA,19178F23FF1DAB4AFF310C0F97F,MDC,2025,2024-08-22 07:09:50.452,2024-08-22 07:17:07.000,7m16.548s
*.stavspk.ru,precert,Russian Trusted Sub CA,19178EE2EDE23AE6B3951CFA0DF,MDC,2025,2024-08-22 07:05:24.453,2024-08-22 07:12:41.000,7m16.547s
vme-desktop.sibintek.ru,precert,Russian Trusted Sub CA,19178FDF3B3B3B7AFB3A1D3BEAC,MDC,2025,2024-08-22 07:22:37.515,2024-08-22 07:29:54.000,7m16.485s
*.cibank.ru,precert,Russian Trusted Sub CA,1917907054F4E96D2786586B373,MDC,2025,2024-08-22 07:32:31.777,2024-08-22 07:39:48.000,7m16.223s
*.socium-bank.ru,precert,Russian Trusted Sub CA,19178FBD63FA335B52A8F71A979,MDC,2025,2024-08-22 07:20:18.890,2024-08-22 07:27:35.000,7m16.11s
*.gkcovp.ru,precert,Russian Trusted Sub CA,19178EBFCDC125CBE9E04E07731,MDC,2025,2024-08-22 07:03:00.959,2024-08-22 07:10:17.000,7m16.041s
a-kppoo.rt.ru,precert,Russian Trusted Sub CA,19178F745DAB4B4AF6F5890EC67,MDC,2025,2024-08-22 07:15:20.019,2024-08-22 07:22:36.000,7m15.981s
mobipass.passonline.ru,precert,Russian Trusted Sub CA,1917909855968934931A737ABC2,MDC,2025,2024-08-22 07:35:16.120,2024-08-22 07:42:32.000,7m15.88s
*.makclife.ru,precert,Russian Trusted Sub CA,1917904BB192ECBB7830DE2EE52,MDC,2025,2024-08-22 07:30:02.313,2024-08-22 07:37:18.000,7m15.687s
bcosm.ru,precert,Russian Trusted Sub CA,19178F04C5FDAB4AFABADA2D633,MDC,2025,2024-08-22 07:07:43.461,2024-08-22 07:14:59.000,7m15.539s
nuc.voskhod.ru,precert,Russian Trusted Sub CA,1917939D0675A90506506000000,MDC,2025,2024-08-22 08:28:03.871,2024-08-22 08:35:17.000,7m13.129s
digitalregion.ru,precert,Russian Trusted Sub CA,19179FF51E6B5FD880D1EED8C37,MDC,2025,2024-08-22 12:03:48.810,2024-08-22 12:11:01.000,7m12.19s
www.online.driveclickbank.ru,precert,Russian Trusted Sub CA,19174BB76DC884B3F543733658D,MDC,2025,2024-08-21 11:31:36.602,2024-08-21 11:38:48.000,7m11.398s
*.ssl.driveclickbank.ru,precert,Russian Trusted Sub CA,19174BB936B884B3F5487A31480,MDC,2025,2024-08-21 11:31:43.744,2024-08-21 11:38:55.000,7m11.256s
dbo.nrb.ru,precert,Russian Trusted Sub CA,19174A9CEC7E8B4AFE77C07533E,MDC,2025,2024-08-21 11:12:19.845,2024-08-21 11:19:31.000,7m11.155s
www.driveclickbank.ru,precert,Russian Trusted Sub CA,19174BB9A43884B3F54E7837280,MDC,2025,2024-08-21 11:31:45.848,2024-08-21 11:38:57.000,7m11.152s
*.bankglobus.ru,precert,Russian Trusted Sub CA,191745CF6405A4BAFFB6EFD03D6,MDC,2025,2024-08-21 09:48:23.884,2024-08-21 09:55:35.000,7m11.116s
*.driveclickbank.ru,precert,Russian Trusted Sub CA,19174BB354B884B3F5477436F80,MDC,2025,2024-08-21 11:31:19.913,2024-08-21 11:38:31.000,7m11.087s
*.driveclick.ru,precert,Russian Trusted Sub CA,19174BB51CA884BFF761ED06880,MDC,2025,2024-08-21 11:31:27.128,2024-08-21 11:38:38.000,7m10.872s
crediteurope.ru,precert,Russian Trusted Sub CA,191745FB564C4AC16492D8D27F7,MDC,2025,2024-08-21 09:51:24.172,2024-08-21 09:58:35.000,7m10.828s
reg.vtb.ru,precert,Russian Trusted Sub CA,1917458B56B256704B540137307,MDC,2025,2024-08-21 09:43:45.229,2024-08-21 09:50:56.000,7m10.771s
*.aresbank.ru,precert,Russian Trusted Sub CA,1917452FFF7D5B4AFDBC09815D1,MDC,2025,2024-08-21 09:37:31.231,2024-08-21 09:44:42.000,7m10.769s
*.snt54.ru,precert,Russian Trusted Sub CA,191744420002EBAB7FF7B9B3625,MDC,2025,2024-08-21 09:21:16.256,2024-08-21 09:28:27.000,7m10.744s
*.news.mail.ru,precert,Russian Trusted Sub CA,1917E8BD57CDAB4AFEB8952C07E,MDC,2025,2024-08-23 09:15:48.258,2024-08-23 09:22:59.000,7m10.742s
online.vtb.ru,precert,Russian Trusted Sub CA,19174585EE12567F4D683137307,MDC,2025,2024-08-21 09:43:23.278,2024-08-21 09:50:34.000,7m10.722s
3ds1.myskb.ru,precert,Russian Trusted Sub CA,191745505219E283FB83BFDB836,MDC,2025,2024-08-21 09:39:43.302,2024-08-21 09:46:54.000,7m10.698s
*.hr.driveclickbank.ru,precert,Russian Trusted Sub CA,19174BB84DB884B3F54D7A15780,MDC,2025,2024-08-21 11:31:40.304,2024-08-21 11:38:51.000,7m10.696s
*.globus-coins.ru,precert,Russian Trusted Sub CA,191745D00D72344ACFB6EFD03EB,MDC,2025,2024-08-21 09:48:26.588,2024-08-21 09:55:37.000,7m10.412s
*.spbbank.ru,precert,Russian Trusted Sub CA,19174AE26CDD5B4AF73A3BDB497,MDC,2025,2024-08-21 11:17:04.701,2024-08-21 11:24:15.000,7m10.299s
app-mobiron002.open.ru,precert,Russian Trusted Sub CA,191744D318C8C2573D6C168DF26,MDC,2025,2024-08-21 09:31:10.952,2024-08-21 09:38:21.000,7m10.048s
xn--c1ad6a.xn--90ab2c.xn--p1ai,precert,Russian Trusted Sub CA,191745897FA25A77484B1E6CB06,MDC,2025,2024-08-21 09:43:37.965,2024-08-21 09:50:48.000,7m10.035s
*.skkb26.ru,precert,Russian Trusted Sub CA,191744A1285AB5B835903E2F69B,MDC,2025,2024-08-21 09:27:47.024,2024-08-21 09:34:57.000,7m9.976s
*.csp-ugra.ru,precert,Russian Trusted Sub CA,191745090FCAE4A2E21ED3766BF,MDC,2025,2024-08-21 09:34:52.055,2024-08-21 09:42:02.000,7m9.945s
*.olabank.ru,precert,Russian Trusted Sub CA,19174353931AAA9FA93735CFCF7,MDC,2025,2024-08-21 09:05:00.829,2024-08-21 09:12:10.000,7m9.171s
aleksrb.ru,precert,Russian Trusted Sub CA,191743AC804A9CA953B3D880AC5,MDC,2025,2024-08-21 09:11:05.979,2024-08-21 09:18:15.000,7m9.021s
fiz.tavrich.ru,precert,Russian Trusted Sub CA,1917447ABF9EED543094FDE16EA,MDC,2025,2024-08-21 09:25:10.553,2024-08-21 09:32:19.000,7m8.447s
app-mic001.open.ru,precert,Russian Trusted Sub CA,191744C9C8A8C2573A25BD5C626,MDC,2025,2024-08-21 09:30:34.648,2024-08-21 09:37:43.000,7m8.352s
*.stpadmin.ru,precert,Russian Trusted Sub CA,191743837AFA204FF191C2F4C4F,MDC,2025,2024-08-21 09:08:20.548,2024-08-21 09:15:27.000,7m6.452s
*.online.bankglobus.ru,precert,Russian Trusted Sub CA,191745CC2AE520CD2FB6EFD03D6,MDC,2025,2024-08-21 09:48:16.340,2024-08-21 09:55:21.000,7m4.66s
*.snt54.ru,precert,Russian Trusted Sub CA,191743E198B2EBAB7FF7B9B3625,MDC,2025,2024-08-21 09:14:47.924,2024-08-21 09:21:52.000,7m4.076s
*.test.spbbank.ru,precert,Russian Trusted Sub CA,19174ADC7332CB5AF73A3BD5459,MDC,2025,2024-08-21 11:16:49.547,2024-08-21 11:23:51.000,7m1.453s
*.depository-algoritm.com,precert,Russian Trusted Sub CA,1916F165FA9579E9F1B4AF7D717,MDC,2025,2024-08-20 09:13:20.660,2024-08-20 09:20:22.000,7m1.34s
esteit-invest.ru,precert,Russian Trusted Sub CA,1916AA4CD69B268B39850482786,MDC,2025,2024-08-19 12:30:52.174,2024-08-19 12:37:51.000,6m58.826s
gigachat.devices.sberbank.ru,precert,Russian Trusted Sub CA,1916A6C3901F849EC38E6F569AC,MDC,2025,2024-08-19 11:29:04.441,2024-08-19 11:36:03.000,6m58.559s
*.zvuk-stage.amazme.ru,precert,Russian Trusted Sub CA,1916A6B4A9FFB2981F3520C0943,MDC,2025,2024-08-19 11:28:03.456,2024-08-19 11:35:02.000,6m58.544s
*.smm-stage-internal.amazme.ru,precert,Russian Trusted Sub CA,1916A6B3AEC142A81F3527F0CA1,MDC,2025,2024-08-19 11:27:59.464,2024-08-19 11:34:58.000,6m58.536s
nlp2.sberdevices.ru,precert,Russian Trusted Sub CA,1916A6B42FDF89D817233177FAF,MDC,2025,2024-08-19 11:28:01.513,2024-08-19 11:35:00.000,6m58.487s
*.smm-stage.amazme.ru,precert,Russian Trusted Sub CA,1916A6B6375F92981F3524C625A,MDC,2025,2024-08-19 11:28:09.728,2024-08-19 11:35:08.000,6m58.272s
*.zvuk-stage-internal.amazme.ru,precert,Russian Trusted Sub CA,1916A6B776F262E81F3527F8C77,MDC,2025,2024-08-19 11:28:14.779,2024-08-19 11:35:13.000,6m58.221s
companytakt.ru,precert,Russian Trusted Sub CA,1916AA275FD4DBDEAD4CEC27300,MDC,2025,2024-08-19 12:28:18.830,2024-08-19 12:35:17.000,6m58.17s
games-bot.spasibosb.ru,precert,Russian Trusted Sub CA,1916A6B594DFFAC0B10BD8D1F5E,MDC,2025,2024-08-19 11:28:07.137,2024-08-19 11:35:05.000,6m57.863s
*.okko-stage-internal.amazme.ru,precert,Russian Trusted Sub CA,1916A6B51D5222E81F3527F8C15,MDC,2025,2024-08-19 11:28:05.225,2024-08-19 11:35:03.000,6m57.775s
*.okko-stage.amazme.ru,precert,Russian Trusted Sub CA,1916A6B324CFB2981F3520C3841,MDC,2025,2024-08-19 11:27:57.434,2024-08-19 11:34:55.000,6m57.566s
pk8.otpbank.ru,precert,Russian Trusted Sub CA,191E02ECC34C0B4AFF3E0FD8DB1,MDC,2025,2024-09-11 08:17:11.598,2024-09-11 08:24:09.000,6m57.402s
r.otpbank.ru,precert,Russian Trusted Sub CA,191E02EAD2EDCB4AFF3E0FD1D6E,MDC,2025,2024-09-11 08:17:03.655,2024-09-11 08:24:01.000,6m57.345s
pk8.otpbank.ru,precert,Russian Trusted Sub CA,191E02ECC34C0B4AFF3E0FD8DB1,Yandex,2025,2024-09-11 08:17:11.659,2024-09-11 08:24:09.000,6m57.341s
rnd.otpbank.ru,precert,Russian Trusted Sub CA,191E02EB8F4C1B4AFF3E0FDCD99,MDC,2025,2024-09-11 08:17:06.663,2024-09-11 08:24:04.000,6m57.337s
pk8.otpbank.ru,precert,Russian Trusted Sub CA,191E02ECC34C0B4AFF3E0FD8DB1,VK,2025,2024-09-11 08:17:11.697,2024-09-11 08:24:09.000,6m57.303s
s.otpbank.ru,precert,Russian Trusted Sub CA,191E02E99CEDCB4AFF3E0FDCD56,MDC,2025,2024-09-11 08:16:58.713,2024-09-11 08:23:56.000,6m57.287s
sign.otpbank.ru,precert,Russian Trusted Sub CA,191E02EE7FDEDB4AFF3E0FD5D7D,MDC,2025,2024-09-11 08:17:18.716,2024-09-11 08:24:16.000,6m57.284s
rnd.otpbank.ru,precert,Russian Trusted Sub CA,191E02EB8F4C1B4AFF3E0FDCD99,Yandex,2025,2024-09-11 08:17:06.724,2024-09-11 08:24:04.000,6m57.276s
secure.otpbank.ru,precert,Russian Trusted Sub CA,191E02EC4EC05B4AFF3E0FDDD8D,MDC,2025,2024-09-11 08:17:09.728,2024-09-11 08:24:07.000,6m57.272s
r.otpbank.ru,precert,Russian Trusted Sub CA,191E02EAD2EDCB4AFF3E0FD1D6E,Yandex,2025,2024-09-11 08:17:03.734,2024-09-11 08:24:01.000,6m57.266s
utility.otpbank.ru,precert,Russian Trusted Sub CA,191E02EE0497FB5AFF3E0FDDDE7,MDC,2025,2024-09-11 08:17:16.738,2024-09-11 08:24:14.000,6m57.262s
*.otpbank.ru,precert,Russian Trusted Sub CA,191E02EF7BDDDB4AFF3E0FD5DCD,MDC,2025,2024-09-11 08:17:22.741,2024-09-11 08:24:20.000,6m57.259s
rnd.otpbank.ru,precert,Russian Trusted Sub CA,191E02EB8F4C1B4AFF3E0FDCD99,VK,2025,2024-09-11 08:17:06.767,2024-09-11 08:24:04.000,6m57.233s
secure.otpbank.ru,precert,Russian Trusted Sub CA,191E02EC4EC05B4AFF3E0FDDD8D,Yandex,2025,2024-09-11 08:17:09.784,2024-09-11 08:24:07.000,6m57.216s
r.otpbank.ru,precert,Russian Trusted Sub CA,191E02EAD2EDCB4AFF3E0FD1D6E,VK,2025,2024-09-11 08:17:03.784,2024-09-11 08:24:01.000,6m57.216s
s.otpbank.ru,precert,Russian Trusted Sub CA,191E02E99CEDCB4AFF3E0FDCD56,Yandex,2025,2024-09-11 08:16:58.809,2024-09-11 08:23:56.000,6m57.191s
utility.otpbank.ru,precert,Russian Trusted Sub CA,191E02EE0497FB5AFF3E0FDDDE7,Yandex,2025,2024-09-11 08:17:16.809,2024-09-11 08:24:14.000,6m57.191s
